,Battery ID,Vehicle Type,Temperature,Current,Capacity(Ah),Voltage,Timestamp,State Of Charge,Energy,Power,Step Type,Distance,charging_time_diff,zone
10627,LB05A22K000045,3W,28,24.3,113.04,47.7,2024-02-16 17:12:00,72.0,5.39,"1,159.11",0,0.0,1.0,174
10628,LB05A22K000045,3W,28,25.3,113.35,47.7,2024-02-16 17:13:00,72.2,5.41,"1,206.81",0,0.01,1.0,174
10629,LB05A22K000045,3W,28,24.6,113.83,47.7,2024-02-16 17:14:00,72.5,5.43,"1,173.42",0,0.01,1.0,174
10630,LB05A22K000045,3W,28,24.3,114.14,47.7,2024-02-16 17:15:00,72.7,5.44,"1,159.11",0,0.01,1.0,174
10631,LB05A22K000045,3W,28,23.8,114.61,47.8,2024-02-16 17:16:00,73.0,5.48,"1,137.64",0,0.0,1.0,174
10632,LB05A22K000045,3W,28,25.0,114.92,47.8,2024-02-16 17:17:00,73.2,5.49,"1,195",0,0.0,1.0,174
10633,LB05A22K000045,3W,28,24.2,115.24,47.8,2024-02-16 17:18:00,73.4,5.51,"1,156.76",0,0.0,1.0,174
10634,LB05A22K000045,3W,28,24.5,115.71,47.9,2024-02-16 17:19:00,73.7,5.54,"1,173.55",0,0.0,1.0,174
10635,LB05A22K000045,3W,28,25.0,116.18,47.9,2024-02-16 17:20:00,74.0,5.57,"1,197.50",0,0.0,1.0,174
10636,LB05A22K000045,3W,28,24.9,116.49,47.9,2024-02-16 17:21:00,74.2,5.58,"1,192.71",0,0.0,1.0,174
10637,LB05A22K000045,3W,28,24.5,116.97,47.9,2024-02-16 17:22:00,74.5,5.6,"1,173.55",0,0.01,1.0,174
10638,LB05A22K000045,3W,28,23.8,117.28,48.0,2024-02-16 17:23:00,74.7,5.63,"1,142.40",0,0.0,1.0,174
10639,LB05A22K000045,3W,28,24.9,118.22,48.0,2024-02-16 17:25:00,75.3,5.67,"1,195.20",0,0.0,2.0,174
10640,LB05A22K000045,3W,28,23.9,118.85,48.1,2024-02-16 17:26:00,75.7,5.72,"1,149.59",0,0.0,1.0,174
10641,LB05A22K000045,3W,28,24.6,119.16,48.1,2024-02-16 17:27:00,75.9,5.73,"1,183.26",0,0.01,1.0,174
10642,LB05A22K000045,3W,28,24.9,119.63,48.1,2024-02-16 17:28:00,76.2,5.75,"1,197.69",0,0.0,1.0,174
10643,LB05A22K000045,3W,28,24.2,119.95,48.2,2024-02-16 17:29:00,76.4,5.78,"1,166.44",0,0.0,1.0,174
10644,LB05A22K000045,3W,28,23.8,120.42,48.2,2024-02-16 17:30:00,76.7,5.8,"1,147.16",0,0.0,1.0,174
10645,LB05A22K000045,3W,28,24.8,120.73,48.2,2024-02-16 17:31:00,76.9,5.82,"1,195.36",0,0.01,1.0,174
10646,LB05A22K000045,3W,28,25.0,121.2,48.3,2024-02-16 17:32:00,77.2,5.85,"1,207.50",0,0.0,1.0,174
10647,LB05A22K000045,3W,28,25.1,121.52,48.3,2024-02-16 17:33:00,77.4,5.87,"1,212.33",0,0.0,1.0,174
10648,LB05A22K000045,3W,28,24.7,121.99,48.3,2024-02-16 17:34:00,77.7,5.89,"1,193.01",0,0.01,1.0,174
10649,LB05A22K000045,3W,28,25.7,122.46,48.3,2024-02-16 17:35:00,78.0,5.91,"1,241.31",0,0.0,1.0,174
10650,LB05A22K000045,3W,28,24.5,123.25,48.4,2024-02-16 17:37:00,78.5,5.97,"1,185.80",0,0.0,2.0,174
10651,LB05A22K000045,3W,28,24.9,123.72,48.4,2024-02-16 17:38:00,78.8,5.99,"1,205.16",0,0.0,1.0,174
10652,LB05A22K000045,3W,28,24.9,124.19,48.5,2024-02-16 17:39:00,79.1,6.02,"1,207.65",0,0.01,1.0,174
10653,LB05A22K000045,3W,28,25.3,124.5,48.5,2024-02-16 17:40:00,79.3,6.04,"1,227.05",0,0.01,1.0,174
10654,LB05A22K000045,3W,28,24.4,124.97,48.5,2024-02-16 17:41:00,79.6,6.06,"1,183.40",0,0.0,1.0,174
10655,LB05A22K000045,3W,28,25.3,125.29,48.6,2024-02-16 17:42:00,79.8,6.09,"1,229.58",0,0.0,1.0,174
10656,LB05A22K000045,3W,28,24.0,125.76,48.6,2024-02-16 17:43:00,80.1,6.11,"1,166.40",0,0.0,1.0,174
10659,LB05A22K000045,3W,28,20.3,50.4,45.2,2024-02-16 23:08:00,32.1,2.28,917.56,0,0.0,113.0,177
10660,LB05A22K000045,3W,28,20.2,50.71,45.3,2024-02-16 23:09:00,32.3,2.3,915.06,0,0.01,1.0,177
10661,LB05A22K000045,3W,28,20.2,51.18,45.3,2024-02-16 23:10:00,32.6,2.32,915.06,0,0.01,1.0,177
10662,LB05A22K000045,3W,28,20.4,51.81,45.3,2024-02-16 23:12:00,33.0,2.35,924.12,0,0.0,2.0,177
10663,LB05A22K000045,3W,28,20.3,52.44,45.4,2024-02-16 23:14:00,33.4,2.38,921.62,0,0.01,2.0,177
10664,LB05A22K000045,3W,28,20.3,52.75,45.4,2024-02-16 23:15:00,33.6,2.39,921.62,0,0.0,1.0,177
10665,LB05A22K000045,3W,28,19.9,53.07,45.4,2024-02-16 23:16:00,33.8,2.41,903.46,0,0.0,1.0,177
10666,LB05A22K000045,3W,28,20.4,53.54,45.4,2024-02-16 23:17:00,34.1,2.43,926.16,0,0.0,1.0,177
10667,LB05A22K000045,3W,28,20.8,54.16,45.4,2024-02-16 23:19:00,34.5,2.46,944.32,0,0.01,2.0,177
10668,LB05A22K000045,3W,28,20.3,54.79,45.4,2024-02-16 23:21:00,34.9,2.49,921.62,0,0.01,2.0,177
10669,LB05A22K000045,3W,28,20.3,55.11,45.5,2024-02-16 23:22:00,35.1,2.51,923.65,0,0.01,1.0,177
10670,LB05A22K000045,3W,28,20.5,55.73,45.5,2024-02-16 23:24:00,35.5,2.54,932.75,0,0.0,2.0,177
10671,LB05A22K000045,3W,28,20.0,56.52,45.5,2024-02-16 23:26:00,36.0,2.57,910,0,0.01,2.0,177
10672,LB05A22K000045,3W,28,20.5,57.15,45.5,2024-02-16 23:28:00,36.4,2.6,932.75,0,0.01,2.0,177
10673,LB05A22K000045,3W,28,20.1,57.78,45.6,2024-02-16 23:30:00,36.8,2.63,916.56,0,0.01,2.0,177
10674,LB05A22K000045,3W,28,20.1,58.09,45.6,2024-02-16 23:31:00,37.0,2.65,916.56,0,0.01,1.0,177
10675,LB05A22K000045,3W,28,20.0,58.56,45.6,2024-02-16 23:32:00,37.3,2.67,912,0,0.01,1.0,177
10676,LB05A22K000045,3W,28,20.0,58.88,45.6,2024-02-16 23:33:00,37.5,2.68,912,0,0.01,1.0,177
10677,LB05A22K000045,3W,28,20.6,59.5,45.6,2024-02-16 23:35:00,37.9,2.71,939.36,0,0.01,2.0,177
10678,LB05A22K000045,3W,28,20.1,60.13,45.6,2024-02-16 23:37:00,38.3,2.74,916.56,0,0.01,2.0,177
10679,LB05A22K000045,3W,28,20.5,60.45,45.6,2024-02-16 23:38:00,38.5,2.76,934.8,0,0.0,1.0,177
10680,LB05A22K000045,3W,28,20.5,60.76,45.7,2024-02-16 23:39:00,38.7,2.78,936.85,0,0.03,1.0,177
10681,LB05A22K000045,3W,28,20.6,61.23,45.7,2024-02-16 23:40:00,39.0,2.8,941.42,0,0.02,1.0,177
10682,LB05A22K000045,3W,28,20.8,61.54,45.7,2024-02-16 23:41:00,39.2,2.81,950.56,0,0.01,1.0,177
10683,LB05A22K000045,3W,28,20.5,62.49,45.7,2024-02-16 23:44:00,39.8,2.86,936.85,0,0.0,3.0,177
10684,LB05A22K000045,3W,28,20.1,62.8,45.7,2024-02-16 23:45:00,40.0,2.87,918.57,0,0.01,1.0,177
10685,LB05A22K000045,3W,28,20.5,63.11,45.7,2024-02-16 23:46:00,40.2,2.88,936.85,0,0.0,1.0,177
10686,LB05A22K000045,3W,28,19.8,63.59,45.7,2024-02-16 23:47:00,40.5,2.91,904.86,0,0.0,1.0,177
10687,LB05A22K000045,3W,28,20.6,64.06,45.8,2024-02-16 23:48:00,40.8,2.93,943.48,0,0.01,1.0,177
10688,LB05A22K000045,3W,28,20.0,64.37,45.8,2024-02-16 23:49:00,41.0,2.95,916,0,0.01,1.0,177
10689,LB05A22K000045,3W,28,20.4,64.68,45.8,2024-02-16 23:50:00,41.2,2.96,934.32,0,0.0,1.0,177
10690,LB05A22K000045,3W,28,20.0,65.63,45.8,2024-02-16 23:53:00,41.8,3.01,916,0,0.0,3.0,177
10691,LB05A22K000045,3W,28,19.9,65.94,45.8,2024-02-16 23:54:00,42.0,3.02,911.42,0,0.0,1.0,177
10692,LB05A22K000045,3W,28,20.3,66.25,45.8,2024-02-16 23:55:00,42.2,3.03,929.74,0,0.0,1.0,177
10693,LB05A22K000045,3W,28,20.1,66.72,45.8,2024-02-16 23:56:00,42.5,3.06,920.58,0,0.01,1.0,177
10694,LB05A22K000045,3W,28,20.3,67.04,45.8,2024-02-16 23:57:00,42.7,3.07,929.74,0,0.0,1.0,177
10695,LB05A22K000045,3W,28,20.9,67.98,45.9,2024-02-17 00:00:00,43.3,3.12,959.31,0,0.01,3.0,177
10696,LB05A22K000045,3W,28,20.7,68.3,45.9,2024-02-17 00:01:00,43.5,3.13,950.13,0,0.01,1.0,177
10697,LB05A22K000045,3W,28,20.1,68.61,45.9,2024-02-17 00:02:00,43.7,3.15,922.59,0,0.01,1.0,177
10698,LB05A22K000045,3W,28,20.2,69.08,45.9,2024-02-17 00:03:00,44.0,3.17,927.18,0,0.01,1.0,177
10699,LB05A22K000045,3W,28,20.0,69.39,45.9,2024-02-17 00:04:00,44.2,3.19,918,0,0.0,1.0,177
10700,LB05A22K000045,3W,28,20.7,70.34,46.0,2024-02-17 00:07:00,44.8,3.24,952.2,0,0.01,3.0,177
10701,LB05A22K000045,3W,26,20.3,70.65,46.0,2024-02-17 00:08:00,45.0,3.25,933.8,0,0.0,1.0,177
10702,LB05A22K000045,3W,26,20.5,70.96,46.0,2024-02-17 00:09:00,45.2,3.26,943,0,0.0,1.0,177
10703,LB05A22K000045,3W,26,20.5,71.28,46.0,2024-02-17 00:10:00,45.4,3.28,943,0,0.01,1.0,177
10704,LB05A22K000045,3W,26,20.8,71.75,46.0,2024-02-17 00:11:00,45.7,3.3,956.8,0,0.0,1.0,177
10705,LB05A22K000045,3W,26,20.1,72.69,46.0,2024-02-17 00:14:00,46.3,3.34,924.6,0,0.0,3.0,177
10706,LB05A22K000045,3W,26,20.7,73.0,46.0,2024-02-17 00:15:00,46.5,3.36,952.2,0,0.0,1.0,177
10707,LB05A22K000045,3W,26,20.6,73.32,46.0,2024-02-17 00:16:00,46.7,3.37,947.6,0,0.0,1.0,177
10708,LB05A22K000045,3W,26,20.3,73.63,46.1,2024-02-17 00:17:00,46.9,3.39,935.83,0,0.01,1.0,177
10709,LB05A22K000045,3W,26,20.2,74.1,46.1,2024-02-17 00:18:00,47.2,3.42,931.22,0,0.01,1.0,177
10710,LB05A22K000045,3W,26,20.2,75.05,46.1,2024-02-17 00:21:00,47.8,3.46,931.22,0,0.0,3.0,177
10711,LB05A22K000045,3W,26,20.0,75.36,46.1,2024-02-17 00:22:00,48.0,3.47,922,0,0.0,1.0,177
10712,LB05A22K000045,3W,26,20.8,75.67,46.1,2024-02-17 00:23:00,48.2,3.49,958.88,0,0.0,1.0,177
10713,LB05A22K000045,3W,26,20.4,76.3,46.1,2024-02-17 00:25:00,48.6,3.52,940.44,0,0.01,2.0,177
10714,LB05A22K000045,3W,26,20.0,77.4,46.2,2024-02-17 00:28:00,49.3,3.58,924,0,0.0,3.0,177
10715,LB05A22K000045,3W,26,20.4,77.72,46.2,2024-02-17 00:29:00,49.5,3.59,942.48,0,0.0,1.0,177
10716,LB05A22K000045,3W,26,20.3,78.19,46.2,2024-02-17 00:30:00,49.8,3.61,937.86,0,0.01,1.0,177
10717,LB05A22K000045,3W,26,20.4,78.5,46.2,2024-02-17 00:31:00,50.0,3.63,942.48,0,0.0,1.0,177
10718,LB05A22K000045,3W,26,21.0,78.81,46.2,2024-02-17 00:32:00,50.2,3.64,970.2,0,0.0,1.0,177
10719,LB05A22K000045,3W,26,20.1,79.28,46.2,2024-02-17 00:33:00,50.5,3.66,928.62,0,0.0,1.0,177
10720,LB05A22K000045,3W,26,20.0,79.6,46.2,2024-02-17 00:34:00,50.7,3.68,924,0,0.01,1.0,177
10721,LB05A22K000045,3W,26,20.6,80.54,46.3,2024-02-17 00:37:00,51.3,3.73,953.78,0,0.0,3.0,177
10722,LB05A22K000045,3W,26,20.5,80.86,46.3,2024-02-17 00:38:00,51.5,3.74,949.15,0,0.0,1.0,177
10723,LB05A22K000045,3W,26,20.6,81.17,46.3,2024-02-17 00:39:00,51.7,3.76,953.78,0,0.01,1.0,177
10724,LB05A22K000045,3W,26,20.1,81.48,46.3,2024-02-17 00:40:00,51.9,3.77,930.63,0,0.01,1.0,177
10725,LB05A22K000045,3W,26,20.3,81.95,46.3,2024-02-17 00:41:00,52.2,3.79,939.89,0,0.01,1.0,177
10726,LB05A22K000045,3W,26,20.7,82.9,46.4,2024-02-17 00:44:00,52.8,3.85,960.48,0,0.01,3.0,177
10727,LB05A22K000045,3W,26,20.1,83.21,46.4,2024-02-17 00:45:00,53.0,3.86,932.64,0,0.01,1.0,177
10728,LB05A22K000045,3W,26,20.6,83.52,46.4,2024-02-17 00:46:00,53.2,3.88,955.84,0,0.01,1.0,177
10729,LB05A22K000045,3W,26,20.8,84.15,46.4,2024-02-17 00:48:00,53.6,3.9,965.12,0,0.0,2.0,177
10730,LB05A22K000045,3W,26,20.6,85.25,46.4,2024-02-17 00:51:00,54.3,3.96,955.84,0,0.0,3.0,177
10731,LB05A22K000045,3W,26,20.4,85.56,46.4,2024-02-17 00:52:00,54.5,3.97,946.56,0,0.0,1.0,177
10732,LB05A22K000045,3W,26,20.0,85.88,46.5,2024-02-17 00:53:00,54.7,3.99,930,0,0.0,1.0,177
10733,LB05A22K000045,3W,26,20.4,86.82,46.5,2024-02-17 00:56:00,55.3,4.04,948.6,0,0.01,3.0,177
10734,LB05A22K000045,3W,26,20.0,87.61,46.5,2024-02-17 00:58:00,55.8,4.07,930,0,0.01,2.0,177
10735,LB05A22K000045,3W,26,20.3,87.92,46.5,2024-02-17 00:59:00,56.0,4.09,943.95,0,0.0,1.0,177
10736,LB05A22K000045,3W,26,20.1,88.23,46.5,2024-02-17 01:00:00,56.2,4.1,934.65,0,0.0,1.0,177
10737,LB05A22K000045,3W,26,20.5,89.18,46.6,2024-02-17 01:03:00,56.8,4.16,955.3,0,0.0,3.0,177
10738,LB05A22K000045,3W,26,20.6,89.96,46.6,2024-02-17 01:05:00,57.3,4.19,959.96,0,0.0,2.0,177
10739,LB05A22K000045,3W,26,20.0,90.28,46.6,2024-02-17 01:06:00,57.5,4.21,932,0,0.01,1.0,177
10740,LB05A22K000045,3W,26,20.1,90.59,46.6,2024-02-17 01:07:00,57.7,4.22,936.66,0,0.01,1.0,177
10741,LB05A22K000045,3W,24,20.6,91.06,46.5,2024-02-17 03:25:00,58.0,4.23,957.9,0,0.01,138.0,178
10742,LB05A22K000045,3W,24,20.3,91.37,46.6,2024-02-17 03:26:00,58.2,4.26,945.98,0,0.0,1.0,178
10743,LB05A22K000045,3W,24,20.5,92.0,46.6,2024-02-17 03:28:00,58.6,4.29,955.3,0,0.0,2.0,178
10744,LB05A22K000045,3W,24,20.4,93.1,46.7,2024-02-17 03:31:00,59.3,4.35,952.68,0,0.01,3.0,178
10745,LB05A22K000045,3W,24,20.3,93.42,46.7,2024-02-17 03:32:00,59.5,4.36,948.01,0,0.01,1.0,178
10746,LB05A22K000045,3W,24,20.2,93.73,46.7,2024-02-17 03:33:00,59.7,4.38,943.34,0,0.01,1.0,178
10747,LB05A22K000045,3W,24,20.3,94.67,46.8,2024-02-17 03:36:00,60.3,4.43,950.04,0,0.0,3.0,178
10748,LB05A22K000045,3W,24,20.2,94.98,46.8,2024-02-17 03:37:00,60.5,4.45,945.36,0,0.0,1.0,178
10749,LB05A22K000045,3W,24,20.2,95.3,46.8,2024-02-17 03:38:00,60.7,4.46,945.36,0,0.0,1.0,178
10750,LB05A22K000045,3W,24,20.3,95.77,46.8,2024-02-17 03:39:00,61.0,4.48,950.04,0,0.0,1.0,178
10751,LB05A22K000045,3W,24,20.4,96.08,46.8,2024-02-17 03:40:00,61.2,4.5,954.72,0,0.0,1.0,178
10752,LB05A22K000045,3W,24,20.1,97.03,46.9,2024-02-17 03:43:00,61.8,4.55,942.69,0,0.0,3.0,178
10753,LB05A22K000045,3W,24,20.4,97.34,46.9,2024-02-17 03:44:00,62.0,4.57,956.76,0,0.01,1.0,178
10754,LB05A22K000045,3W,24,20.5,97.81,46.9,2024-02-17 03:45:00,62.3,4.59,961.45,0,0.01,1.0,178
10755,LB05A22K000045,3W,24,20.3,98.13,46.9,2024-02-17 03:46:00,62.5,4.6,952.07,0,0.01,1.0,178
10756,LB05A22K000045,3W,24,20.7,98.44,46.9,2024-02-17 03:47:00,62.7,4.62,970.83,0,0.0,1.0,178
10757,LB05A22K000045,3W,24,20.4,99.07,47.0,2024-02-17 03:49:00,63.1,4.66,958.8,0,0.0,2.0,178
10758,LB05A22K000045,3W,24,20.0,100.17,47.0,2024-02-17 03:52:00,63.8,4.71,940,0,0.0,3.0,178
10759,LB05A22K000045,3W,24,20.1,100.48,47.0,2024-02-17 03:53:00,64.0,4.72,944.7,0,0.0,1.0,178
10760,LB05A22K000045,3W,24,20.4,100.79,47.0,2024-02-17 03:54:00,64.2,4.74,958.8,0,0.0,1.0,178
10761,LB05A22K000045,3W,24,20.5,101.11,47.0,2024-02-17 03:55:00,64.4,4.75,963.5,0,0.0,1.0,178
10762,LB05A22K000045,3W,24,20.1,101.74,47.1,2024-02-17 03:57:00,64.8,4.79,946.71,0,0.0,2.0,178
10763,LB05A22K000045,3W,24,20.0,102.05,47.1,2024-02-17 03:58:00,65.0,4.81,942,0,0.0,1.0,178
10764,LB05A22K000045,3W,24,19.8,102.36,47.1,2024-02-17 03:59:00,65.2,4.82,932.58,0,0.0,1.0,178
10765,LB05A22K000045,3W,24,20.7,102.83,47.1,2024-02-17 04:00:00,65.5,4.84,974.97,0,0.0,1.0,178
10766,LB05A22K000045,3W,24,20.1,103.15,47.1,2024-02-17 04:01:00,65.7,4.86,946.71,0,0.0,1.0,178
10767,LB05A22K000045,3W,24,19.9,103.46,47.2,2024-02-17 04:02:00,65.9,4.88,939.28,0,0.0,1.0,178
10768,LB05A22K000045,3W,24,20.4,103.93,47.2,2024-02-17 04:03:00,66.2,4.91,962.88,0,0.0,1.0,178
10769,LB05A22K000045,3W,24,20.1,104.25,47.2,2024-02-17 04:04:00,66.4,4.92,948.72,0,0.0,1.0,178
10770,LB05A22K000045,3W,24,20.7,104.88,47.2,2024-02-17 04:06:00,66.8,4.95,977.04,0,0.0,2.0,178
10771,LB05A22K000045,3W,24,20.2,105.19,47.2,2024-02-17 04:07:00,67.0,4.96,953.44,0,0.0,1.0,178
10772,LB05A22K000045,3W,24,20.3,105.5,47.3,2024-02-17 04:08:00,67.2,4.99,960.19,0,0.0,1.0,178
10773,LB05A22K000045,3W,24,20.4,105.82,47.3,2024-02-17 04:09:00,67.4,5.01,964.92,0,0.01,1.0,178
10774,LB05A22K000045,3W,24,20.3,106.29,47.3,2024-02-17 04:10:00,67.7,5.03,960.19,0,0.01,1.0,178
10775,LB05A22K000045,3W,24,20.4,106.6,47.3,2024-02-17 04:11:00,67.9,5.04,964.92,0,0.0,1.0,178
10776,LB05A22K000045,3W,24,20.2,107.23,47.3,2024-02-17 04:13:00,68.3,5.07,955.46,0,0.0,2.0,178
10777,LB05A22K000045,3W,24,20.6,107.55,47.4,2024-02-17 04:14:00,68.5,5.1,976.44,0,0.0,1.0,178
10778,LB05A22K000045,3W,24,20.3,107.86,47.4,2024-02-17 04:15:00,68.7,5.11,962.22,0,0.01,1.0,178
10779,LB05A22K000045,3W,24,20.2,108.17,47.4,2024-02-17 04:16:00,68.9,5.13,957.48,0,0.01,1.0,178
10780,LB05A22K000045,3W,24,20.6,108.8,47.4,2024-02-17 04:18:00,69.3,5.16,976.44,0,0.01,2.0,178
10781,LB05A22K000045,3W,24,20.1,109.11,47.5,2024-02-17 04:19:00,69.5,5.18,954.75,0,0.0,1.0,178
10782,LB05A22K000045,3W,24,20.3,109.59,47.5,2024-02-17 04:20:00,69.8,5.21,964.25,0,0.0,1.0,178
10783,LB05A22K000045,3W,24,20.6,109.9,47.5,2024-02-17 04:21:00,70.0,5.22,978.5,0,0.0,1.0,178
10784,LB05A22K000045,3W,24,20.2,110.21,47.5,2024-02-17 04:22:00,70.2,5.24,959.5,0,0.0,1.0,178
10785,LB05A22K000045,3W,24,20.6,110.69,47.5,2024-02-17 04:23:00,70.5,5.26,978.5,0,0.0,1.0,178
10786,LB05A22K000045,3W,24,20.4,111.0,47.5,2024-02-17 04:24:00,70.7,5.27,969,0,0.0,1.0,178
10787,LB05A22K000045,3W,24,20.3,111.31,47.6,2024-02-17 04:25:00,70.9,5.3,966.28,0,0.0,1.0,178
10788,LB05A22K000045,3W,24,20.1,111.94,47.6,2024-02-17 04:27:00,71.3,5.33,956.76,0,0.0,2.0,178
10789,LB05A22K000045,3W,24,20.3,112.25,47.6,2024-02-17 04:28:00,71.5,5.34,966.28,0,0.0,1.0,178
10790,LB05A22K000045,3W,24,20.5,112.57,47.6,2024-02-17 04:29:00,71.7,5.36,975.8,0,0.0,1.0,178
10791,LB05A22K000045,3W,24,20.2,112.88,47.7,2024-02-17 04:30:00,71.9,5.38,963.54,0,0.0,1.0,178
10792,LB05A22K000045,3W,24,20.2,113.51,47.7,2024-02-17 04:32:00,72.3,5.41,963.54,0,0.0,2.0,178
10793,LB05A22K000045,3W,24,20.6,113.83,47.7,2024-02-17 04:33:00,72.5,5.43,982.62,0,0.0,1.0,178
10794,LB05A22K000045,3W,24,20.2,114.3,47.7,2024-02-17 04:34:00,72.8,5.45,963.54,0,0.0,1.0,178
10795,LB05A22K000045,3W,24,19.8,114.61,47.8,2024-02-17 04:35:00,73.0,5.48,946.44,0,0.0,1.0,178
10796,LB05A22K000045,3W,24,20.2,115.08,47.8,2024-02-17 04:36:00,73.3,5.5,965.56,0,0.0,1.0,178
10797,LB05A22K000045,3W,24,20.3,115.39,47.8,2024-02-17 04:37:00,73.5,5.52,970.34,0,0.0,1.0,178
10798,LB05A22K000045,3W,24,20.2,115.71,47.8,2024-02-17 04:38:00,73.7,5.53,965.56,0,0.0,1.0,178
10799,LB05A22K000045,3W,24,20.5,116.02,47.8,2024-02-17 04:39:00,73.9,5.55,979.9,0,0.0,1.0,178
10800,LB05A22K000045,3W,24,20.6,116.65,47.9,2024-02-17 04:41:00,74.3,5.59,986.74,0,0.0,2.0,178
10801,LB05A22K000045,3W,24,20.6,116.97,47.9,2024-02-17 04:42:00,74.5,5.6,986.74,0,0.01,1.0,178
10802,LB05A22K000045,3W,24,20.3,117.28,47.9,2024-02-17 04:43:00,74.7,5.62,972.37,0,0.0,1.0,178
10803,LB05A22K000045,3W,24,20.2,117.59,48.0,2024-02-17 04:44:00,74.9,5.64,969.6,0,0.0,1.0,178
10804,LB05A22K000045,3W,24,20.4,117.91,48.0,2024-02-17 04:45:00,75.1,5.66,979.2,0,0.0,1.0,178
10805,LB05A22K000045,3W,24,20.4,118.38,48.0,2024-02-17 04:46:00,75.4,5.68,979.2,0,0.0,1.0,178
10806,LB05A22K000045,3W,24,20.1,119.01,48.1,2024-02-17 04:48:00,75.8,5.72,966.81,0,0.01,2.0,178
10807,LB05A22K000045,3W,24,20.0,119.32,48.1,2024-02-17 04:49:00,76.0,5.74,962,0,0.0,1.0,178
10808,LB05A22K000045,3W,24,20.2,119.63,48.1,2024-02-17 04:50:00,76.2,5.75,971.62,0,0.0,1.0,178
10809,LB05A22K000045,3W,24,20.6,119.95,48.1,2024-02-17 04:51:00,76.4,5.77,990.86,0,0.0,1.0,178
10810,LB05A22K000045,3W,24,20.0,120.42,48.1,2024-02-17 04:52:00,76.7,5.79,962,0,0.0,1.0,178
10811,LB05A22K000045,3W,24,20.3,120.73,48.2,2024-02-17 04:53:00,76.9,5.82,978.46,0,0.0,1.0,178
10812,LB05A22K000045,3W,24,20.5,121.05,48.2,2024-02-17 04:54:00,77.1,5.83,988.1,0,0.0,1.0,178
10813,LB05A22K000045,3W,24,20.2,121.67,48.2,2024-02-17 04:56:00,77.5,5.86,973.64,0,0.0,2.0,178
10814,LB05A22K000045,3W,24,19.9,122.46,48.3,2024-02-17 04:58:00,78.0,5.91,961.17,0,0.0,2.0,178
10815,LB05A22K000045,3W,24,19.6,122.77,48.3,2024-02-17 04:59:00,78.2,5.93,946.68,0,0.0,1.0,178
10816,LB05A22K000045,3W,24,19.8,123.09,48.3,2024-02-17 05:00:00,78.4,5.95,956.34,0,0.0,1.0,178
10817,LB05A22K000045,3W,24,20.4,123.4,48.4,2024-02-17 05:01:00,78.6,5.97,987.36,0,0.0,1.0,178
10818,LB05A22K000045,3W,24,20.0,124.03,48.4,2024-02-17 05:03:00,79.0,6.0,968,0,0.0,2.0,178
10819,LB05A22K000045,3W,24,20.1,124.34,48.4,2024-02-17 05:04:00,79.2,6.02,972.84,0,0.0,1.0,178
10820,LB05A22K000045,3W,24,20.4,124.66,48.5,2024-02-17 05:05:00,79.4,6.05,989.4,0,0.0,1.0,178
10821,LB05A22K000045,3W,24,20.6,124.97,48.5,2024-02-17 05:06:00,79.6,6.06,999.1,0,0.0,1.0,178
10822,LB05A22K000045,3W,24,20.4,125.6,48.5,2024-02-17 05:08:00,80.0,6.09,989.4,0,0.01,2.0,178
10823,LB05A22K000045,3W,24,20.1,126.07,48.6,2024-02-17 05:09:00,80.3,6.13,976.86,0,0.0,1.0,178
10824,LB05A22K000045,3W,24,20.4,126.54,48.6,2024-02-17 05:10:00,80.6,6.15,991.44,0,0.0,1.0,178
10825,LB05A22K000045,3W,24,20.4,127.17,48.6,2024-02-17 05:12:00,81.0,6.18,991.44,0,0.0,2.0,178
10826,LB05A22K000045,3W,24,20.1,127.48,48.7,2024-02-17 05:13:00,81.2,6.21,978.87,0,0.0,1.0,178
10827,LB05A22K000045,3W,24,20.5,127.8,48.7,2024-02-17 05:14:00,81.4,6.22,998.35,0,0.0,1.0,178
10828,LB05A22K000045,3W,24,20.1,128.11,48.7,2024-02-17 05:15:00,81.6,6.24,978.87,0,0.0,1.0,178
10829,LB05A22K000045,3W,24,20.2,128.74,48.8,2024-02-17 05:17:00,82.0,6.28,985.76,0,0.0,2.0,178
10830,LB05A22K000045,3W,24,20.0,129.05,48.8,2024-02-17 05:18:00,82.2,6.3,976,0,0.0,1.0,178
10831,LB05A22K000045,3W,24,20.1,129.37,48.8,2024-02-17 05:19:00,82.4,6.31,980.88,0,0.01,1.0,178
10832,LB05A22K000045,3W,24,20.0,129.68,48.9,2024-02-17 05:20:00,82.6,6.34,978,0,0.01,1.0,178
10833,LB05A22K000045,3W,24,20.4,130.15,48.9,2024-02-17 05:21:00,82.9,6.36,997.56,0,0.0,1.0,178
10834,LB05A22K000045,3W,24,20.4,130.47,48.9,2024-02-17 05:22:00,83.1,6.38,997.56,0,0.0,1.0,178
10835,LB05A22K000045,3W,24,20.6,131.09,49.0,2024-02-17 05:24:00,83.5,6.42,"1,009.40",0,0.01,2.0,178
10836,LB05A22K000045,3W,24,20.5,131.41,49.0,2024-02-17 05:25:00,83.7,6.44,"1,004.50",0,0.0,1.0,178
10837,LB05A22K000045,3W,24,20.4,131.88,49.0,2024-02-17 05:26:00,84.0,6.46,999.6,0,0.01,1.0,178
10838,LB05A22K000045,3W,24,20.3,132.19,49.1,2024-02-17 05:27:00,84.2,6.49,996.73,0,0.02,1.0,178
